,name_a,name_b,acr_a,acr_b,acr_match,num_words_a,num_words_b,len_a,len_b,JW_distance,LV_distance,Pred
273,AAG INVESTMENT MANAGEMENT,AXA INVESTMENT MANAGEMENT,aag,axa,0,3,3,25,25,0.976,2,0
638,SMH ASSET MANAGEMENT,SMP ASSET MANAGEMENT,smh,smp,0,3,3,20,20,0.9733333333333334,1,0
2478,CRANE CAPITAL MANAGEMENT,CRABEL CAPITAL MANAGEMENT,,,0,3,3,24,25,0.9310314009661836,2,0
1969,MIR INVESTMENT MANAGEMENT,MIT INVESTMENT MANAGEMENT,mir,mit,0,3,3,25,25,0.8564444444444443,1,0
2297,FUBON ASSET MANAGEMENT,FAN ASSET MANAGEMENT,,fan,0,3,3,22,20,0.8651435406698564,3,0
2536,TWELE CAPITAL MANAGEMENT,TEKNE CAPITAL MANAGEMENT,,,0,3,3,24,24,0.8954545454545454,3,0
2185,AIF CAPITAL,API CAPITAL,aif,api,0,2,2,11,11,0.9454545454545455,2,0
1814,TWELE CAPITAL MANAGEMENT,TRAWLER CAPITAL MANAGEMENT,,,0,3,3,24,26,0.8615802675585285,4,0
1320,PANNING CAPITAL MANAGEMENT,PING CAPITAL MANAGEMENT,,ping,0,3,3,26,23,0.8479933110367893,3,0
3012,NBG ASSET MANAGEMENT,NTF ASSET MANAGEMENT,nbg,ntf,0,3,3,20,20,0.9066666666666667,2,0
3065,GMG CAPITAL PARTNERS,GMC CAPITAL PARTNERS,gmg,gmc,0,3,3,20,20,0.9592982456140351,1,0
137,VN CAPITAL MANAGEMENT,VENUS CAPITAL MANAGEMENT,vn,,0,3,3,21,24,0.9625,3,0
1012,CREDO CAPITAL,CEDRO CAPITAL,,,0,2,2,13,13,0.976923076923077,2,0
3309,SEI INVESTMENTS,SEIX INVESTMENT,sei,seix,0,2,2,15,15,0.9688888888888889,2,0
1865,VEROD CAPITAL MANAGEMENT,VEIO CAPITAL MANAGEMENT,,veio,0,3,3,24,23,0.9298199385155907,2,0
2647,SGAM ALTERNATIVE INVESTMENTS,SUNGARD ALTERNATIVE INVESTMENTS,sgam,,0,3,3,28,31,0.8172427035330261,4,0
3148,ACREW CAPITAL,ACORE CAPITAL,,,0,2,2,13,13,0.958974358974359,2,0
2652,QUORUM ASSET MANAGEMENT,QUAM ASSET MANAGEMENT,,quam,0,3,3,23,21,0.8858523119392685,3,0
540,BBAL ASSET MANAGEMENT,BBL ASSET MANAGEMENT,bbal,bbl,0,3,3,21,20,0.9206349206349207,1,0
6,IFP INVESTMENT MANAGEMENT,IMQ INVESTMENT MANAGEMENT,ifp,imq,0,3,3,25,25,0.8346086956521739,2,0
3146,DELTA CAPITAL MANAGEMENT,DELWAR CAPITAL MANAGEMENT,,,0,3,3,24,25,0.9411763285024155,2,0
1769,HI ASSET MANAGEMENT,HHR ASSET MANAGEMENT,hi,hhr,0,3,3,19,20,0.9542105263157894,2,0
2287,PERMAL CAPITAL MANAGEMENT,PETRA CAPITAL MANAGEMENT,,,0,3,3,25,24,0.8748019323671496,3,0
704,AAG INVESTMENT MANAGEMENT,AZ INVESTMENT MANAGEMENT,aag,az,0,3,3,25,24,0.9635,2,0
2993,PAK CAPITAL,PA CAPITAL,pak,pa,0,2,2,11,10,0.9757575757575758,1,0
2042,DB FITZPATRICK,D B FITZPATRICK,db,d,0,2,3,14,15,0.9585714285714286,1,0
2381,BRD ASSET MANAGEMENT,BOREA ASSET MANAGEMENT,brd,,0,3,3,20,22,0.8493540669856459,3,0
